"","date",".rep",".sim","speciality","wl_type"
"130",2023-04-22,"1",4082.85214868651,"Trauma & Orthopaedics","o_wl"
"131",2023-04-23,"1",4095.62666317971,"Trauma & Orthopaedics","o_wl"
"132",2023-04-24,"1",4073.75182612519,"Trauma & Orthopaedics","o_wl"
"133",2023-04-25,"1",4070.63644406648,"Trauma & Orthopaedics","o_wl"
"134",2023-04-26,"1",4070.06987976683,"Trauma & Orthopaedics","o_wl"
"135",2023-04-27,"1",4071.02599738292,"Trauma & Orthopaedics","o_wl"
"136",2023-04-28,"1",4083.49059969287,"Trauma & Orthopaedics","o_wl"
"137",2023-04-29,"1",4084.27867284513,"Trauma & Orthopaedics","o_wl"
"138",2023-04-30,"1",4102.32825623982,"Trauma & Orthopaedics","o_wl"
"139",2023-05-01,"1",4078.75979652487,"Trauma & Orthopaedics","o_wl"
"140",2023-05-02,"1",4079.6945550041,"Trauma & Orthopaedics","o_wl"
"141",2023-05-03,"1",4070.61494538259,"Trauma & Orthopaedics","o_wl"
"142",2023-05-04,"1",4085.76853685173,"Trauma & Orthopaedics","o_wl"
"143",2023-05-05,"1",4065.41022679731,"Trauma & Orthopaedics","o_wl"
"144",2023-05-06,"1",4072.39993613371,"Trauma & Orthopaedics","o_wl"
"145",2023-05-07,"1",4081.04813990197,"Trauma & Orthopaedics","o_wl"
"146",2023-05-08,"1",4086.30398704591,"Trauma & Orthopaedics","o_wl"
"147",2023-05-09,"1",4075.48289197384,"Trauma & Orthopaedics","o_wl"
"148",2023-05-10,"1",4074.65183027933,"Trauma & Orthopaedics","o_wl"
"149",2023-05-11,"1",4089.24589272388,"Trauma & Orthopaedics","o_wl"
"150",2023-05-12,"1",4082.07688792782,"Trauma & Orthopaedics","o_wl"
"151",2023-05-13,"1",4093.69985608537,"Trauma & Orthopaedics","o_wl"
"152",2023-05-14,"1",4093.08713767248,"Trauma & Orthopaedics","o_wl"
"153",2023-05-15,"1",4067.66231086842,"Trauma & Orthopaedics","o_wl"
"154",2023-05-16,"1",4060.63448633542,"Trauma & Orthopaedics","o_wl"
"155",2023-05-17,"1",4045.30169081506,"Trauma & Orthopaedics","o_wl"
"156",2023-05-18,"1",4025.96863893728,"Trauma & Orthopaedics","o_wl"
"157",2023-05-19,"1",4011.70489475926,"Trauma & Orthopaedics","o_wl"
"158",2023-05-20,"1",4008.54178104239,"Trauma & Orthopaedics","o_wl"
"159",2023-05-21,"1",3998.65777009693,"Trauma & Orthopaedics","o_wl"
"160",2023-05-22,"1",3989.5560003734,"Trauma & Orthopaedics","o_wl"
"161",2023-05-23,"1",3999.92691521661,"Trauma & Orthopaedics","o_wl"
"162",2023-05-24,"1",4010.08265972454,"Trauma & Orthopaedics","o_wl"
"163",2023-05-25,"1",4016.14174271808,"Trauma & Orthopaedics","o_wl"
"164",2023-05-26,"1",4021.46449970634,"Trauma & Orthopaedics","o_wl"
"165",2023-05-27,"1",4014.45031734272,"Trauma & Orthopaedics","o_wl"
"166",2023-05-28,"1",4020.49264912096,"Trauma & Orthopaedics","o_wl"
"167",2023-05-29,"1",4004.37167060038,"Trauma & Orthopaedics","o_wl"
"168",2023-05-30,"1",4023.94235019875,"Trauma & Orthopaedics","o_wl"
"169",2023-05-31,"1",4018.01992870065,"Trauma & Orthopaedics","o_wl"
"170",2023-06-01,"1",3996.37230576668,"Trauma & Orthopaedics","o_wl"
"171",2023-06-02,"1",3998.26741796601,"Trauma & Orthopaedics","o_wl"
"172",2023-06-03,"1",3999.40699969384,"Trauma & Orthopaedics","o_wl"
"173",2023-06-04,"1",4009.66048748045,"Trauma & Orthopaedics","o_wl"
"174",2023-06-05,"1",3998.86918424306,"Trauma & Orthopaedics","o_wl"
"175",2023-06-06,"1",3989.12450900176,"Trauma & Orthopaedics","o_wl"
"176",2023-06-07,"1",3988.86416896849,"Trauma & Orthopaedics","o_wl"
"177",2023-06-08,"1",3979.46711955697,"Trauma & Orthopaedics","o_wl"
"178",2023-06-09,"1",3970.54994930605,"Trauma & Orthopaedics","o_wl"
"179",2023-06-10,"1",3963.65430786728,"Trauma & Orthopaedics","o_wl"
"180",2023-06-11,"1",3971.7385229951,"Trauma & Orthopaedics","o_wl"
"181",2023-06-12,"1",3956.30225937862,"Trauma & Orthopaedics","o_wl"
"182",2023-06-13,"1",3962.30514354621,"Trauma & Orthopaedics","o_wl"
"183",2023-06-14,"1",3945.77594955896,"Trauma & Orthopaedics","o_wl"
"184",2023-06-15,"1",3948.19125993688,"Trauma & Orthopaedics","o_wl"
"185",2023-06-16,"1",3950.64318526972,"Trauma & Orthopaedics","o_wl"
"186",2023-06-17,"1",3956.61976487099,"Trauma & Orthopaedics","o_wl"
"187",2023-06-18,"1",3945.4095454304,"Trauma & Orthopaedics","o_wl"
"188",2023-06-19,"1",3942.07723405984,"Trauma & Orthopaedics","o_wl"
"189",2023-06-20,"1",3959.18552917513,"Trauma & Orthopaedics","o_wl"
"190",2023-06-21,"1",3982.63762212475,"Trauma & Orthopaedics","o_wl"
"191",2023-06-22,"1",3976.16766193472,"Trauma & Orthopaedics","o_wl"
"192",2023-06-23,"1",3981.66331665807,"Trauma & Orthopaedics","o_wl"
"193",2023-06-24,"1",3982.07398659927,"Trauma & Orthopaedics","o_wl"
"194",2023-06-25,"1",3984.2051478066,"Trauma & Orthopaedics","o_wl"
"195",2023-06-26,"1",3981.05311106893,"Trauma & Orthopaedics","o_wl"
"196",2023-06-27,"1",3971.40340709657,"Trauma & Orthopaedics","o_wl"
"197",2023-06-28,"1",3966.20915763662,"Trauma & Orthopaedics","o_wl"
"198",2023-06-29,"1",3974.67668721324,"Trauma & Orthopaedics","o_wl"
"199",2023-06-30,"1",3981.96552795467,"Trauma & Orthopaedics","o_wl"
"200",2023-07-01,"1",3986.6317707515,"Trauma & Orthopaedics","o_wl"
"201",2023-07-02,"1",3982.44106767993,"Trauma & Orthopaedics","o_wl"
"202",2023-07-03,"1",3969.94472522484,"Trauma & Orthopaedics","o_wl"
"203",2023-07-04,"1",3980.82581963031,"Trauma & Orthopaedics","o_wl"
"204",2023-07-05,"1",3980.76136876595,"Trauma & Orthopaedics","o_wl"
"205",2023-07-06,"1",3973.8302956942,"Trauma & Orthopaedics","o_wl"
"206",2023-07-07,"1",3979.20802237978,"Trauma & Orthopaedics","o_wl"
"207",2023-07-08,"1",3995.45145336672,"Trauma & Orthopaedics","o_wl"
"208",2023-07-09,"1",3999.22605194625,"Trauma & Orthopaedics","o_wl"
"209",2023-07-10,"1",4011.41143726362,"Trauma & Orthopaedics","o_wl"
"210",2023-07-11,"1",4014.69268051615,"Trauma & Orthopaedics","o_wl"
"211",2023-07-12,"1",4005.97141048591,"Trauma & Orthopaedics","o_wl"
"212",2023-07-13,"1",3985.18852939506,"Trauma & Orthopaedics","o_wl"
"213",2023-07-14,"1",3968.99859269245,"Trauma & Orthopaedics","o_wl"
"214",2023-07-15,"1",3982.53285625754,"Trauma & Orthopaedics","o_wl"
"215",2023-07-16,"1",3980.58044464455,"Trauma & Orthopaedics","o_wl"
"216",2023-07-17,"1",3981.49580651476,"Trauma & Orthopaedics","o_wl"
"217",2023-07-18,"1",3993.10057397021,"Trauma & Orthopaedics","o_wl"
"218",2023-07-19,"1",4001.06717311824,"Trauma & Orthopaedics","o_wl"
"219",2023-07-20,"1",3992.93616757043,"Trauma & Orthopaedics","o_wl"
"220",2023-07-21,"1",3988.69523428476,"Trauma & Orthopaedics","o_wl"
"221",2023-07-22,"1",3995.78812007101,"Trauma & Orthopaedics","o_wl"
"222",2023-07-23,"1",3997.62083528412,"Trauma & Orthopaedics","o_wl"
"223",2023-07-24,"1",3991.7051682125,"Trauma & Orthopaedics","o_wl"
"224",2023-07-25,"1",4009.16332256691,"Trauma & Orthopaedics","o_wl"
"225",2023-07-26,"1",4004.33310784576,"Trauma & Orthopaedics","o_wl"
"226",2023-07-27,"1",3986.28376661553,"Trauma & Orthopaedics","o_wl"
"227",2023-07-28,"1",4002.96836687474,"Trauma & Orthopaedics","o_wl"
"228",2023-07-29,"1",3998.82136430081,"Trauma & Orthopaedics","o_wl"
"229",2023-07-30,"1",3990.37143247321,"Trauma & Orthopaedics","o_wl"
"230",2023-07-31,"1",3978.93096687667,"Trauma & Orthopaedics","o_wl"
"231",2023-08-01,"1",3981.87912097787,"Trauma & Orthopaedics","o_wl"
"232",2023-08-02,"1",3989.05665430617,"Trauma & Orthopaedics","o_wl"
"233",2023-08-03,"1",3979.02509229223,"Trauma & Orthopaedics","o_wl"
"234",2023-08-04,"1",3984.72143700879,"Trauma & Orthopaedics","o_wl"
"235",2023-08-05,"1",3982.40557990963,"Trauma & Orthopaedics","o_wl"
"236",2023-08-06,"1",3978.24445980478,"Trauma & Orthopaedics","o_wl"
"237",2023-08-07,"1",3977.79064458926,"Trauma & Orthopaedics","o_wl"
"238",2023-08-08,"1",3997.61503734862,"Trauma & Orthopaedics","o_wl"
"239",2023-08-09,"1",3981.20443671258,"Trauma & Orthopaedics","o_wl"
"240",2023-08-10,"1",3964.11272136071,"Trauma & Orthopaedics","o_wl"
"241",2023-08-11,"1",3974.75838593754,"Trauma & Orthopaedics","o_wl"
"242",2023-08-12,"1",3982.30329934536,"Trauma & Orthopaedics","o_wl"
"243",2023-08-13,"1",3981.32165034571,"Trauma & Orthopaedics","o_wl"
"244",2023-08-14,"1",3979.69044473847,"Trauma & Orthopaedics","o_wl"
"245",2023-08-15,"1",3991.91175904967,"Trauma & Orthopaedics","o_wl"
"246",2023-08-16,"1",4001.50191375166,"Trauma & Orthopaedics","o_wl"
"247",2023-08-17,"1",3987.89523854461,"Trauma & Orthopaedics","o_wl"
"248",2023-08-18,"1",3980.63694837279,"Trauma & Orthopaedics","o_wl"
"249",2023-08-19,"1",3980.44436755557,"Trauma & Orthopaedics","o_wl"
"250",2023-08-20,"1",4007.48261584861,"Trauma & Orthopaedics","o_wl"
"251",2023-08-21,"1",3997.79926037625,"Trauma & Orthopaedics","o_wl"
"252",2023-08-22,"1",4006.5721668096,"Trauma & Orthopaedics","o_wl"
"253",2023-08-23,"1",4005.98535749936,"Trauma & Orthopaedics","o_wl"
"254",2023-08-24,"1",4006.2776123669,"Trauma & Orthopaedics","o_wl"
"255",2023-08-25,"1",3992.09243920115,"Trauma & Orthopaedics","o_wl"
"256",2023-08-26,"1",3997.86903464765,"Trauma & Orthopaedics","o_wl"
"257",2023-08-27,"1",4009.29455407999,"Trauma & Orthopaedics","o_wl"
"258",2023-08-28,"1",4008.80977793131,"Trauma & Orthopaedics","o_wl"
"259",2023-08-29,"1",4008.61535093939,"Trauma & Orthopaedics","o_wl"
"260",2023-08-30,"1",3991.06863740934,"Trauma & Orthopaedics","o_wl"
"261",2023-08-31,"1",3987.3312230453,"Trauma & Orthopaedics","o_wl"
"262",2023-09-01,"1",3983.15180850655,"Trauma & Orthopaedics","o_wl"
"263",2023-09-02,"1",3985.01621309509,"Trauma & Orthopaedics","o_wl"
"264",2023-09-03,"1",3990.93521320484,"Trauma & Orthopaedics","o_wl"
"265",2023-09-04,"1",3971.82652496634,"Trauma & Orthopaedics","o_wl"
"266",2023-09-05,"1",3984.38049422077,"Trauma & Orthopaedics","o_wl"
"267",2023-09-06,"1",3986.90257703106,"Trauma & Orthopaedics","o_wl"
"268",2023-09-07,"1",3983.77938961539,"Trauma & Orthopaedics","o_wl"
"269",2023-09-08,"1",3987.19530061505,"Trauma & Orthopaedics","o_wl"
"270",2023-09-09,"1",4002.37848132826,"Trauma & Orthopaedics","o_wl"
"271",2023-09-10,"1",3992.39814441172,"Trauma & Orthopaedics","o_wl"
"272",2023-09-11,"1",3969.95924128285,"Trauma & Orthopaedics","o_wl"
"273",2023-09-12,"1",3970.91958670275,"Trauma & Orthopaedics","o_wl"
"274",2023-09-13,"1",3960.64031376255,"Trauma & Orthopaedics","o_wl"
"275",2023-09-14,"1",3963.16976173171,"Trauma & Orthopaedics","o_wl"
"276",2023-09-15,"1",3940.25183589215,"Trauma & Orthopaedics","o_wl"
"277",2023-09-16,"1",3934.15406625816,"Trauma & Orthopaedics","o_wl"
"278",2023-09-17,"1",3935.6540078368,"Trauma & Orthopaedics","o_wl"
"279",2023-09-18,"1",3938.93523156712,"Trauma & Orthopaedics","o_wl"
"280",2023-09-19,"1",3942.68825390821,"Trauma & Orthopaedics","o_wl"
"281",2023-09-20,"1",3945.5236642823,"Trauma & Orthopaedics","o_wl"
"282",2023-09-21,"1",3951.15198546251,"Trauma & Orthopaedics","o_wl"
"283",2023-09-22,"1",3940.70174538804,"Trauma & Orthopaedics","o_wl"
"284",2023-09-23,"1",3933.68919221873,"Trauma & Orthopaedics","o_wl"
"285",2023-09-24,"1",3939.789381153,"Trauma & Orthopaedics","o_wl"
"286",2023-09-25,"1",3932.4861222606,"Trauma & Orthopaedics","o_wl"
"287",2023-09-26,"1",3933.62916941272,"Trauma & Orthopaedics","o_wl"
"288",2023-09-27,"1",3915.03259774428,"Trauma & Orthopaedics","o_wl"
"289",2023-09-28,"1",3928.19956354301,"Trauma & Orthopaedics","o_wl"
"290",2023-09-29,"1",3922.37343993546,"Trauma & Orthopaedics","o_wl"
"291",2023-09-30,"1",3926.11087706299,"Trauma & Orthopaedics","o_wl"
"292",2023-10-01,"1",3929.5416153874,"Trauma & Orthopaedics","o_wl"
"293",2023-10-02,"1",3908.63728802247,"Trauma & Orthopaedics","o_wl"
"294",2023-10-03,"1",3911.66216202635,"Trauma & Orthopaedics","o_wl"
"295",2023-10-04,"1",3897.01880199434,"Trauma & Orthopaedics","o_wl"
"296",2023-10-05,"1",3882.06966075709,"Trauma & Orthopaedics","o_wl"
"297",2023-10-06,"1",3871.84437869893,"Trauma & Orthopaedics","o_wl"
"298",2023-10-07,"1",3873.86388286601,"Trauma & Orthopaedics","o_wl"
"299",2023-10-08,"1",3890.97603231141,"Trauma & Orthopaedics","o_wl"
"300",2023-10-09,"1",3877.04555968513,"Trauma & Orthopaedics","o_wl"
"301",2023-10-10,"1",3872.00125157935,"Trauma & Orthopaedics","o_wl"
"302",2023-10-11,"1",3854.92518015948,"Trauma & Orthopaedics","o_wl"
"303",2023-10-12,"1",3847.12755420939,"Trauma & Orthopaedics","o_wl"
"304",2023-10-13,"1",3863.52939529372,"Trauma & Orthopaedics","o_wl"
"305",2023-10-14,"1",3841.14392120985,"Trauma & Orthopaedics","o_wl"
"306",2023-10-15,"1",3861.54872736214,"Trauma & Orthopaedics","o_wl"
"307",2023-10-16,"1",3849.77176986482,"Trauma & Orthopaedics","o_wl"
"308",2023-10-17,"1",3857.61402909687,"Trauma & Orthopaedics","o_wl"
"309",2023-10-18,"1",3869.88822662004,"Trauma & Orthopaedics","o_wl"
"310",2023-10-19,"1",3873.59229941009,"Trauma & Orthopaedics","o_wl"
"311",2023-10-20,"1",3858.81050286439,"Trauma & Orthopaedics","o_wl"
"312",2023-10-21,"1",3855.62275270276,"Trauma & Orthopaedics","o_wl"
"313",2023-10-22,"1",3867.85605891906,"Trauma & Orthopaedics","o_wl"
"314",2023-10-23,"1",3868.84646844085,"Trauma & Orthopaedics","o_wl"
"315",2023-10-24,"1",3875.54388410531,"Trauma & Orthopaedics","o_wl"
"316",2023-10-25,"1",3882.05967856514,"Trauma & Orthopaedics","o_wl"
"317",2023-10-26,"1",3864.2479673225,"Trauma & Orthopaedics","o_wl"
"318",2023-10-27,"1",3872.21708973952,"Trauma & Orthopaedics","o_wl"
"319",2023-10-28,"1",3858.20311761178,"Trauma & Orthopaedics","o_wl"
"320",2023-10-29,"1",3877.21394764092,"Trauma & Orthopaedics","o_wl"
"321",2023-10-30,"1",3887.5174859874,"Trauma & Orthopaedics","o_wl"
"322",2023-10-31,"1",3897.57679378237,"Trauma & Orthopaedics","o_wl"
"323",2023-11-01,"1",3888.5029272414,"Trauma & Orthopaedics","o_wl"
"324",2023-11-02,"1",3874.29205259619,"Trauma & Orthopaedics","o_wl"
"325",2023-11-03,"1",3863.56833695208,"Trauma & Orthopaedics","o_wl"
"326",2023-11-04,"1",3870.08508413031,"Trauma & Orthopaedics","o_wl"
"327",2023-11-05,"1",3881.31169620366,"Trauma & Orthopaedics","o_wl"
"328",2023-11-06,"1",3904.08427968184,"Trauma & Orthopaedics","o_wl"
"329",2023-11-07,"1",3922.0853153077,"Trauma & Orthopaedics","o_wl"
"330",2023-11-08,"1",3924.01590153704,"Trauma & Orthopaedics","o_wl"
"331",2023-11-09,"1",3922.38232841463,"Trauma & Orthopaedics","o_wl"
"332",2023-11-10,"1",3912.54201536098,"Trauma & Orthopaedics","o_wl"
"333",2023-11-11,"1",3903.18686194392,"Trauma & Orthopaedics","o_wl"
"334",2023-11-12,"1",3911.67457651301,"Trauma & Orthopaedics","o_wl"
"335",2023-11-13,"1",3914.87962113734,"Trauma & Orthopaedics","o_wl"
"336",2023-11-14,"1",3927.75235009361,"Trauma & Orthopaedics","o_wl"
"337",2023-11-15,"1",3915.15576263887,"Trauma & Orthopaedics","o_wl"
"338",2023-11-16,"1",3907.03455563999,"Trauma & Orthopaedics","o_wl"
"339",2023-11-17,"1",3910.79208783293,"Trauma & Orthopaedics","o_wl"
"340",2023-11-18,"1",3910.99957549429,"Trauma & Orthopaedics","o_wl"
