"","date",".rep",".sim","speciality","wl_type"
"140",2023-05-28,"1",444.684430853027,"General Surgery","Active_wl"
"141",2023-05-29,"1",445.961638268274,"General Surgery","Active_wl"
"142",2023-05-30,"1",446.841268342423,"General Surgery","Active_wl"
"143",2023-05-31,"1",447.470066278143,"General Surgery","Active_wl"
"144",2023-06-01,"1",448.949834211087,"General Surgery","Active_wl"
"145",2023-06-02,"1",448.472935003239,"General Surgery","Active_wl"
"146",2023-06-03,"1",445.427024850825,"General Surgery","Active_wl"
"147",2023-06-04,"1",445.297392396304,"General Surgery","Active_wl"
"148",2023-06-05,"1",445.515124027323,"General Surgery","Active_wl"
"149",2023-06-06,"1",446.554565798009,"General Surgery","Active_wl"
"150",2023-06-07,"1",445.406252438275,"General Surgery","Active_wl"
"151",2023-06-08,"1",452.48805628107,"General Surgery","Active_wl"
"152",2023-06-09,"1",453.290452637453,"General Surgery","Active_wl"
"153",2023-06-10,"1",452.508297253018,"General Surgery","Active_wl"
"154",2023-06-11,"1",449.429375587725,"General Surgery","Active_wl"
"155",2023-06-12,"1",449.581443303754,"General Surgery","Active_wl"
"156",2023-06-13,"1",451.13964878411,"General Surgery","Active_wl"
"157",2023-06-14,"1",451.367689207504,"General Surgery","Active_wl"
"158",2023-06-15,"1",449.17934106754,"General Surgery","Active_wl"
"159",2023-06-16,"1",454.578374963808,"General Surgery","Active_wl"
"160",2023-06-17,"1",458.172001358163,"General Surgery","Active_wl"
"161",2023-06-18,"1",455.055502098272,"General Surgery","Active_wl"
"162",2023-06-19,"1",452.952310253695,"General Surgery","Active_wl"
"163",2023-06-20,"1",449.71466819105,"General Surgery","Active_wl"
"164",2023-06-21,"1",449.367713533984,"General Surgery","Active_wl"
"165",2023-06-22,"1",446.822911723246,"General Surgery","Active_wl"
"166",2023-06-23,"1",445.629612902779,"General Surgery","Active_wl"
"167",2023-06-24,"1",440.475968009396,"General Surgery","Active_wl"
"168",2023-06-25,"1",431.542817274106,"General Surgery","Active_wl"
"169",2023-06-26,"1",427.244847172522,"General Surgery","Active_wl"
"170",2023-06-27,"1",429.446613350371,"General Surgery","Active_wl"
"171",2023-06-28,"1",427.289521433673,"General Surgery","Active_wl"
"172",2023-06-29,"1",430.019822844445,"General Surgery","Active_wl"
"173",2023-06-30,"1",432.266481838666,"General Surgery","Active_wl"
"174",2023-07-01,"1",430.280525579293,"General Surgery","Active_wl"
"175",2023-07-02,"1",434.401690045427,"General Surgery","Active_wl"
"176",2023-07-03,"1",438.601866593559,"General Surgery","Active_wl"
"177",2023-07-04,"1",437.443774032105,"General Surgery","Active_wl"
"178",2023-07-05,"1",437.521952517315,"General Surgery","Active_wl"
"179",2023-07-06,"1",440.766782258954,"General Surgery","Active_wl"
"180",2023-07-07,"1",443.310077826618,"General Surgery","Active_wl"
"181",2023-07-08,"1",443.407011374674,"General Surgery","Active_wl"
"182",2023-07-09,"1",445.044889088913,"General Surgery","Active_wl"
"183",2023-07-10,"1",447.765650190523,"General Surgery","Active_wl"
"184",2023-07-11,"1",448.370458305988,"General Surgery","Active_wl"
"185",2023-07-12,"1",443.822556077803,"General Surgery","Active_wl"
"186",2023-07-13,"1",446.608331006957,"General Surgery","Active_wl"
"187",2023-07-14,"1",447.140390063056,"General Surgery","Active_wl"
"188",2023-07-15,"1",450.286341037277,"General Surgery","Active_wl"
"189",2023-07-16,"1",453.273673844002,"General Surgery","Active_wl"
"190",2023-07-17,"1",450.993371467655,"General Surgery","Active_wl"
"191",2023-07-18,"1",451.747887532809,"General Surgery","Active_wl"
"192",2023-07-19,"1",444.844670000464,"General Surgery","Active_wl"
"193",2023-07-20,"1",446.524580816278,"General Surgery","Active_wl"
"194",2023-07-21,"1",443.603481220379,"General Surgery","Active_wl"
"195",2023-07-22,"1",441.980545368735,"General Surgery","Active_wl"
"196",2023-07-23,"1",443.913330193589,"General Surgery","Active_wl"
"197",2023-07-24,"1",445.406489735874,"General Surgery","Active_wl"
"198",2023-07-25,"1",447.936158392792,"General Surgery","Active_wl"
"199",2023-07-26,"1",441.521303365672,"General Surgery","Active_wl"
"200",2023-07-27,"1",439.1280990208,"General Surgery","Active_wl"
"201",2023-07-28,"1",436.349384637477,"General Surgery","Active_wl"
"202",2023-07-29,"1",441.859204912038,"General Surgery","Active_wl"
"203",2023-07-30,"1",442.929771372043,"General Surgery","Active_wl"
"204",2023-07-31,"1",443.205086162317,"General Surgery","Active_wl"
"205",2023-08-01,"1",444.374719112435,"General Surgery","Active_wl"
"206",2023-08-02,"1",444.0659018654,"General Surgery","Active_wl"
"207",2023-08-03,"1",445.399164850001,"General Surgery","Active_wl"
"208",2023-08-04,"1",446.439535822689,"General Surgery","Active_wl"
"209",2023-08-05,"1",444.219716225857,"General Surgery","Active_wl"
"210",2023-08-06,"1",444.920729253249,"General Surgery","Active_wl"
"211",2023-08-07,"1",445.466664310197,"General Surgery","Active_wl"
"212",2023-08-08,"1",444.376354964283,"General Surgery","Active_wl"
"213",2023-08-09,"1",444.893755212002,"General Surgery","Active_wl"
"214",2023-08-10,"1",445.450051917621,"General Surgery","Active_wl"
"215",2023-08-11,"1",449.049364507005,"General Surgery","Active_wl"
"216",2023-08-12,"1",447.287018535111,"General Surgery","Active_wl"
"217",2023-08-13,"1",444.779856213996,"General Surgery","Active_wl"
"218",2023-08-14,"1",445.901596280936,"General Surgery","Active_wl"
"219",2023-08-15,"1",440.18398069861,"General Surgery","Active_wl"
"220",2023-08-16,"1",442.361605702994,"General Surgery","Active_wl"
"221",2023-08-17,"1",441.402437508837,"General Surgery","Active_wl"
"222",2023-08-18,"1",440.208047630602,"General Surgery","Active_wl"
"223",2023-08-19,"1",438.924308618576,"General Surgery","Active_wl"
"224",2023-08-20,"1",435.310911436888,"General Surgery","Active_wl"
"225",2023-08-21,"1",433.113210936162,"General Surgery","Active_wl"
"226",2023-08-22,"1",436.317097006082,"General Surgery","Active_wl"
"227",2023-08-23,"1",437.76861719231,"General Surgery","Active_wl"
"228",2023-08-24,"1",436.179110512304,"General Surgery","Active_wl"
"229",2023-08-25,"1",435.024399734091,"General Surgery","Active_wl"
"230",2023-08-26,"1",434.907186397929,"General Surgery","Active_wl"
"231",2023-08-27,"1",443.208372446224,"General Surgery","Active_wl"
"232",2023-08-28,"1",451.247335037986,"General Surgery","Active_wl"
"233",2023-08-29,"1",447.48721608151,"General Surgery","Active_wl"
"234",2023-08-30,"1",454.389678844128,"General Surgery","Active_wl"
"235",2023-08-31,"1",457.783875307419,"General Surgery","Active_wl"
"236",2023-09-01,"1",452.175087375384,"General Surgery","Active_wl"
"237",2023-09-02,"1",454.750217715521,"General Surgery","Active_wl"
"238",2023-09-03,"1",454.260650510204,"General Surgery","Active_wl"
"239",2023-09-04,"1",459.790542244178,"General Surgery","Active_wl"
"240",2023-09-05,"1",459.72441245983,"General Surgery","Active_wl"
"241",2023-09-06,"1",454.364404118851,"General Surgery","Active_wl"
"242",2023-09-07,"1",457.745126887493,"General Surgery","Active_wl"
"243",2023-09-08,"1",460.221866001127,"General Surgery","Active_wl"
"244",2023-09-09,"1",465.036682868335,"General Surgery","Active_wl"
"245",2023-09-10,"1",467.157329256021,"General Surgery","Active_wl"
"246",2023-09-11,"1",471.06516148508,"General Surgery","Active_wl"
"247",2023-09-12,"1",467.153200650038,"General Surgery","Active_wl"
"248",2023-09-13,"1",465.435041056717,"General Surgery","Active_wl"
"249",2023-09-14,"1",465.282245040312,"General Surgery","Active_wl"
"250",2023-09-15,"1",467.932984345315,"General Surgery","Active_wl"
"251",2023-09-16,"1",467.700082025868,"General Surgery","Active_wl"
"252",2023-09-17,"1",469.791151621297,"General Surgery","Active_wl"
"253",2023-09-18,"1",471.391064762183,"General Surgery","Active_wl"
"254",2023-09-19,"1",469.591398770942,"General Surgery","Active_wl"
"255",2023-09-20,"1",467.74821514573,"General Surgery","Active_wl"
"256",2023-09-21,"1",468.97911889061,"General Surgery","Active_wl"
"257",2023-09-22,"1",472.380458951099,"General Surgery","Active_wl"
"258",2023-09-23,"1",471.590882842372,"General Surgery","Active_wl"
"259",2023-09-24,"1",472.466440672833,"General Surgery","Active_wl"
"260",2023-09-25,"1",473.749921744702,"General Surgery","Active_wl"
"261",2023-09-26,"1",469.909147645725,"General Surgery","Active_wl"
"262",2023-09-27,"1",467.891627296372,"General Surgery","Active_wl"
"263",2023-09-28,"1",470.657762624585,"General Surgery","Active_wl"
"264",2023-09-29,"1",471.62555992432,"General Surgery","Active_wl"
"265",2023-09-30,"1",469.662910976734,"General Surgery","Active_wl"
"266",2023-10-01,"1",472.565537987728,"General Surgery","Active_wl"
"267",2023-10-02,"1",469.808044688244,"General Surgery","Active_wl"
"268",2023-10-03,"1",466.858474850977,"General Surgery","Active_wl"
"269",2023-10-04,"1",465.956540665817,"General Surgery","Active_wl"
"270",2023-10-05,"1",471.351119375096,"General Surgery","Active_wl"
"271",2023-10-06,"1",467.745407772167,"General Surgery","Active_wl"
"272",2023-10-07,"1",469.421668276427,"General Surgery","Active_wl"
"273",2023-10-08,"1",468.373485540445,"General Surgery","Active_wl"
"274",2023-10-09,"1",468.220218588004,"General Surgery","Active_wl"
"275",2023-10-10,"1",466.72512422368,"General Surgery","Active_wl"
"276",2023-10-11,"1",469.864101351172,"General Surgery","Active_wl"
"277",2023-10-12,"1",475.978862572506,"General Surgery","Active_wl"
"278",2023-10-13,"1",476.4038488098,"General Surgery","Active_wl"
"279",2023-10-14,"1",476.068426666219,"General Surgery","Active_wl"
"280",2023-10-15,"1",481.79579359288,"General Surgery","Active_wl"
"281",2023-10-16,"1",481.461036798066,"General Surgery","Active_wl"
"282",2023-10-17,"1",480.22597143291,"General Surgery","Active_wl"
"283",2023-10-18,"1",484.230066435618,"General Surgery","Active_wl"
"284",2023-10-19,"1",482.991958369872,"General Surgery","Active_wl"
"285",2023-10-20,"1",488.452554731848,"General Surgery","Active_wl"
"286",2023-10-21,"1",489.864666538805,"General Surgery","Active_wl"
"287",2023-10-22,"1",492.879008575832,"General Surgery","Active_wl"
"288",2023-10-23,"1",494.353047598718,"General Surgery","Active_wl"
"289",2023-10-24,"1",495.927469054876,"General Surgery","Active_wl"
"290",2023-10-25,"1",496.084475443464,"General Surgery","Active_wl"
"291",2023-10-26,"1",498.670675770437,"General Surgery","Active_wl"
"292",2023-10-27,"1",503.365730460853,"General Surgery","Active_wl"
"293",2023-10-28,"1",505.966607276549,"General Surgery","Active_wl"
"294",2023-10-29,"1",511.408985875387,"General Surgery","Active_wl"
"295",2023-10-30,"1",516.338959207266,"General Surgery","Active_wl"
"296",2023-10-31,"1",520.246008171267,"General Surgery","Active_wl"
"297",2023-11-01,"1",527.118868924645,"General Surgery","Active_wl"
"298",2023-11-02,"1",527.926528233686,"General Surgery","Active_wl"
"299",2023-11-03,"1",523.917795063026,"General Surgery","Active_wl"
"300",2023-11-04,"1",528.121331948107,"General Surgery","Active_wl"
"301",2023-11-05,"1",534.519087965586,"General Surgery","Active_wl"
"302",2023-11-06,"1",533.416578642103,"General Surgery","Active_wl"
"303",2023-11-07,"1",530.146963216938,"General Surgery","Active_wl"
"304",2023-11-08,"1",529.789012822012,"General Surgery","Active_wl"
"305",2023-11-09,"1",530.716935514185,"General Surgery","Active_wl"
"306",2023-11-10,"1",530.778371622236,"General Surgery","Active_wl"
"307",2023-11-11,"1",532.835710948317,"General Surgery","Active_wl"
"308",2023-11-12,"1",534.501216666664,"General Surgery","Active_wl"
"309",2023-11-13,"1",534.286938934164,"General Surgery","Active_wl"
"310",2023-11-14,"1",532.228175247476,"General Surgery","Active_wl"
"311",2023-11-15,"1",535.589343795687,"General Surgery","Active_wl"
"312",2023-11-16,"1",535.285014969983,"General Surgery","Active_wl"
"313",2023-11-17,"1",532.397280421818,"General Surgery","Active_wl"
"314",2023-11-18,"1",533.156236066756,"General Surgery","Active_wl"
"315",2023-11-19,"1",529.884713522816,"General Surgery","Active_wl"
"316",2023-11-20,"1",532.652679535693,"General Surgery","Active_wl"
"317",2023-11-21,"1",526.436138150747,"General Surgery","Active_wl"
"318",2023-11-22,"1",527.868443709466,"General Surgery","Active_wl"
"319",2023-11-23,"1",525.847748900803,"General Surgery","Active_wl"
"320",2023-11-24,"1",520.114882106424,"General Surgery","Active_wl"
"321",2023-11-25,"1",518.266101659162,"General Surgery","Active_wl"
"322",2023-11-26,"1",514.926616912635,"General Surgery","Active_wl"
"323",2023-11-27,"1",514.728249890052,"General Surgery","Active_wl"
"324",2023-11-28,"1",514.1172369618,"General Surgery","Active_wl"
"325",2023-11-29,"1",514.047474985651,"General Surgery","Active_wl"
"326",2023-11-30,"1",516.721970595503,"General Surgery","Active_wl"
"327",2023-12-01,"1",516.155661363669,"General Surgery","Active_wl"
"328",2023-12-02,"1",512.258838183611,"General Surgery","Active_wl"
"329",2023-12-03,"1",510.157881341319,"General Surgery","Active_wl"
"330",2023-12-04,"1",504.233805204138,"General Surgery","Active_wl"
"331",2023-12-05,"1",508.485347551147,"General Surgery","Active_wl"
"332",2023-12-06,"1",511.238326178357,"General Surgery","Active_wl"
"333",2023-12-07,"1",510.395240620074,"General Surgery","Active_wl"
"334",2023-12-08,"1",507.972025334443,"General Surgery","Active_wl"
"335",2023-12-09,"1",508.093008917808,"General Surgery","Active_wl"
"336",2023-12-10,"1",509.832719491987,"General Surgery","Active_wl"
"337",2023-12-11,"1",513.930043088547,"General Surgery","Active_wl"
"338",2023-12-12,"1",510.128061625044,"General Surgery","Active_wl"
"339",2023-12-13,"1",514.340312933974,"General Surgery","Active_wl"
"340",2023-12-14,"1",516.794892483708,"General Surgery","Active_wl"
"341",2023-12-15,"1",522.83255242038,"General Surgery","Active_wl"
"342",2023-12-16,"1",522.514630570797,"General Surgery","Active_wl"
"343",2023-12-17,"1",524.096465721128,"General Surgery","Active_wl"
"344",2023-12-18,"1",523.533669892908,"General Surgery","Active_wl"
"345",2023-12-19,"1",520.557591951979,"General Surgery","Active_wl"
"346",2023-12-20,"1",521.700023362514,"General Surgery","Active_wl"
"347",2023-12-21,"1",527.56883670724,"General Surgery","Active_wl"
"348",2023-12-22,"1",527.098794739598,"General Surgery","Active_wl"
"349",2023-12-23,"1",524.178904079036,"General Surgery","Active_wl"
"350",2023-12-24,"1",531.041001271572,"General Surgery","Active_wl"
"351",2023-12-25,"1",530.026137169278,"General Surgery","Active_wl"
"352",2023-12-26,"1",530.613187180461,"General Surgery","Active_wl"
"353",2023-12-27,"1",532.93679665437,"General Surgery","Active_wl"
"354",2023-12-28,"1",538.180795746093,"General Surgery","Active_wl"
"355",2023-12-29,"1",535.284318790243,"General Surgery","Active_wl"
"356",2023-12-30,"1",533.49429787556,"General Surgery","Active_wl"
"357",2023-12-31,"1",533.261013695065,"General Surgery","Active_wl"
"358",2024-01-01,"1",526.657494002619,"General Surgery","Active_wl"
"359",2024-01-02,"1",528.810541355146,"General Surgery","Active_wl"
"360",2024-01-03,"1",532.194380606826,"General Surgery","Active_wl"
"361",2024-01-04,"1",534.414306189658,"General Surgery","Active_wl"
"362",2024-01-05,"1",532.977630984966,"General Surgery","Active_wl"
"363",2024-01-06,"1",537.749660880475,"General Surgery","Active_wl"
"364",2024-01-07,"1",538.164885131378,"General Surgery","Active_wl"
"365",2024-01-08,"1",543.204774135698,"General Surgery","Active_wl"
"366",2023-01-09,"2",533.099109427301,"General Surgery","Active_wl"
"367",2023-01-10,"2",535.272573142824,"General Surgery","Active_wl"
"368",2023-01-11,"2",542.646546536083,"General Surgery","Active_wl"
"369",2023-01-12,"2",544.011923342805,"General Surgery","Active_wl"
"370",2023-01-13,"2",540.443305397009,"General Surgery","Active_wl"
"371",2023-01-14,"2",536.268239347787,"General Surgery","Active_wl"
"372",2023-01-15,"2",534.912808205189,"General Surgery","Active_wl"
"373",2023-01-16,"2",532.969016259613,"General Surgery","Active_wl"
"374",2023-01-17,"2",532.804909051981,"General Surgery","Active_wl"
"375",2023-01-18,"2",542.156995592083,"General Surgery","Active_wl"
"376",2023-01-19,"2",539.877271724045,"General Surgery","Active_wl"
"377",2023-01-20,"2",540.04281522366,"General Surgery","Active_wl"
"378",2023-01-21,"2",543.514975901032,"General Surgery","Active_wl"
"379",2023-01-22,"2",548.370170093929,"General Surgery","Active_wl"
"380",2023-01-23,"2",551.739868509015,"General Surgery","Active_wl"
"381",2023-01-24,"2",551.493159129806,"General Surgery","Active_wl"
"382",2023-01-25,"2",552.674940805187,"General Surgery","Active_wl"
"383",2023-01-26,"2",562.403887048062,"General Surgery","Active_wl"
"384",2023-01-27,"2",565.305292979846,"General Surgery","Active_wl"
"385",2023-01-28,"2",565.370734019405,"General Surgery","Active_wl"
"386",2023-01-29,"2",559.438630284727,"General Surgery","Active_wl"
"387",2023-01-30,"2",560.431022047299,"General Surgery","Active_wl"
"388",2023-01-31,"2",559.235454092349,"General Surgery","Active_wl"
"389",2023-02-01,"2",557.232941496309,"General Surgery","Active_wl"
"390",2023-02-02,"2",556.8991636933,"General Surgery","Active_wl"
"391",2023-02-03,"2",552.802434965257,"General Surgery","Active_wl"
"392",2023-02-04,"2",550.517484385416,"General Surgery","Active_wl"
"393",2023-02-05,"2",549.551787006493,"General Surgery","Active_wl"
"394",2023-02-06,"2",551.338681830568,"General Surgery","Active_wl"
"395",2023-02-07,"2",553.022391545268,"General Surgery","Active_wl"
"396",2023-02-08,"2",562.948750784044,"General Surgery","Active_wl"
"397",2023-02-09,"2",567.736829861627,"General Surgery","Active_wl"
"398",2023-02-10,"2",570.657506895356,"General Surgery","Active_wl"
"399",2023-02-11,"2",580.890030882405,"General Surgery","Active_wl"
"400",2023-02-12,"2",578.986934400325,"General Surgery","Active_wl"
"401",2023-02-13,"2",572.831483017894,"General Surgery","Active_wl"
"402",2023-02-14,"2",565.376572744574,"General Surgery","Active_wl"
"403",2023-02-15,"2",568.615901378636,"General Surgery","Active_wl"
"404",2023-02-16,"2",571.995034864133,"General Surgery","Active_wl"
"405",2023-02-17,"2",574.402695870155,"General Surgery","Active_wl"
"406",2023-02-18,"2",576.845938809534,"General Surgery","Active_wl"
"407",2023-02-19,"2",573.906317922811,"General Surgery","Active_wl"
"408",2023-02-20,"2",570.989280956678,"General Surgery","Active_wl"
"409",2023-02-21,"2",567.173233394413,"General Surgery","Active_wl"
"410",2023-02-22,"2",567.66230262981,"General Surgery","Active_wl"
