"","date",".rep",".sim","speciality","wl_type"
"50",2023-02-01,"1",266.313974438801,"Gynaecology","o_wl"
"51",2023-02-02,"1",266.743683351692,"Gynaecology","o_wl"
"52",2023-02-03,"1",267.296445407823,"Gynaecology","o_wl"
"53",2023-02-04,"1",267.781624153177,"Gynaecology","o_wl"
"54",2023-02-05,"1",268.943860886389,"Gynaecology","o_wl"
"55",2023-02-06,"1",270.936118995148,"Gynaecology","o_wl"
"56",2023-02-07,"1",270.819283637243,"Gynaecology","o_wl"
"57",2023-02-08,"1",270.463426447666,"Gynaecology","o_wl"
"58",2023-02-09,"1",270.771902671849,"Gynaecology","o_wl"
"59",2023-02-10,"1",268.438948944011,"Gynaecology","o_wl"
"60",2023-02-11,"1",270.037763505515,"Gynaecology","o_wl"
"61",2023-02-12,"1",273.047629362889,"Gynaecology","o_wl"
"62",2023-02-13,"1",275.352323142625,"Gynaecology","o_wl"
"63",2023-02-14,"1",276.488077205359,"Gynaecology","o_wl"
"64",2023-02-15,"1",279.584946027502,"Gynaecology","o_wl"
"65",2023-02-16,"1",277.433123851834,"Gynaecology","o_wl"
"66",2023-02-17,"1",276.220748859871,"Gynaecology","o_wl"
"67",2023-02-18,"1",277.376098549175,"Gynaecology","o_wl"
"68",2023-02-19,"1",275.527830530887,"Gynaecology","o_wl"
"69",2023-02-20,"1",277.463703687124,"Gynaecology","o_wl"
"70",2023-02-21,"1",279.776451340831,"Gynaecology","o_wl"
"71",2023-02-22,"1",283.421107367298,"Gynaecology","o_wl"
"72",2023-02-23,"1",282.020332386501,"Gynaecology","o_wl"
"73",2023-02-24,"1",282.978893450093,"Gynaecology","o_wl"
"74",2023-02-25,"1",284.625051463325,"Gynaecology","o_wl"
"75",2023-02-26,"1",285.12977519447,"Gynaecology","o_wl"
"76",2023-02-27,"1",286.123284962315,"Gynaecology","o_wl"
"77",2023-02-28,"1",285.903697097009,"Gynaecology","o_wl"
"78",2023-03-01,"1",287.062745196767,"Gynaecology","o_wl"
"79",2023-03-02,"1",285.631311878002,"Gynaecology","o_wl"
"80",2023-03-03,"1",286.064202420433,"Gynaecology","o_wl"
"81",2023-03-04,"1",286.38314815531,"Gynaecology","o_wl"
"82",2023-03-05,"1",285.582045022917,"Gynaecology","o_wl"
"83",2023-03-06,"1",289.541750954713,"Gynaecology","o_wl"
"84",2023-03-07,"1",290.750714086764,"Gynaecology","o_wl"
"85",2023-03-08,"1",292.392390853277,"Gynaecology","o_wl"
"86",2023-03-09,"1",293.601126475095,"Gynaecology","o_wl"
"87",2023-03-10,"1",293.057198641591,"Gynaecology","o_wl"
"88",2023-03-11,"1",296.34352113829,"Gynaecology","o_wl"
"89",2023-03-12,"1",296.157421682817,"Gynaecology","o_wl"
"90",2023-03-13,"1",299.070635530607,"Gynaecology","o_wl"
"91",2023-03-14,"1",299.689047309602,"Gynaecology","o_wl"
"92",2023-03-15,"1",300.662512098266,"Gynaecology","o_wl"
"93",2023-03-16,"1",300.476661439404,"Gynaecology","o_wl"
"94",2023-03-17,"1",302.343658813036,"Gynaecology","o_wl"
"95",2023-03-18,"1",304.635817208096,"Gynaecology","o_wl"
"96",2023-03-19,"1",305.472366438923,"Gynaecology","o_wl"
"97",2023-03-20,"1",306.604344885062,"Gynaecology","o_wl"
"98",2023-03-21,"1",305.915533413002,"Gynaecology","o_wl"
"99",2023-03-22,"1",306.772466040767,"Gynaecology","o_wl"
"100",2023-03-23,"1",304.65219245725,"Gynaecology","o_wl"
"101",2023-03-24,"1",305.317501955001,"Gynaecology","o_wl"
"102",2023-03-25,"1",306.05583287618,"Gynaecology","o_wl"
"103",2023-03-26,"1",304.708201419736,"Gynaecology","o_wl"
"104",2023-03-27,"1",308.125842479611,"Gynaecology","o_wl"
"105",2023-03-28,"1",308.391724874016,"Gynaecology","o_wl"
"106",2023-03-29,"1",309.368235984143,"Gynaecology","o_wl"
"107",2023-03-30,"1",309.369763127444,"Gynaecology","o_wl"
"108",2023-03-31,"1",308.652966684848,"Gynaecology","o_wl"
"109",2023-04-01,"1",311.203047450005,"Gynaecology","o_wl"
"110",2023-04-02,"1",312.719276934232,"Gynaecology","o_wl"
"111",2023-04-03,"1",314.4744812678,"Gynaecology","o_wl"
"112",2023-04-04,"1",315.268225045694,"Gynaecology","o_wl"
"113",2023-04-05,"1",316.662698422083,"Gynaecology","o_wl"
"114",2023-04-06,"1",315.329593270306,"Gynaecology","o_wl"
"115",2023-04-07,"1",315.588943277772,"Gynaecology","o_wl"
"116",2023-04-08,"1",318.499621825169,"Gynaecology","o_wl"
"117",2023-04-09,"1",319.627611112707,"Gynaecology","o_wl"
"118",2023-04-10,"1",321.562072169448,"Gynaecology","o_wl"
"119",2023-04-11,"1",321.558901904827,"Gynaecology","o_wl"
"120",2023-04-12,"1",324.087495696877,"Gynaecology","o_wl"
"121",2023-04-13,"1",325.787726963369,"Gynaecology","o_wl"
"122",2023-04-14,"1",327.328972930888,"Gynaecology","o_wl"
"123",2023-04-15,"1",329.393454021162,"Gynaecology","o_wl"
"124",2023-04-16,"1",330.973783382405,"Gynaecology","o_wl"
"125",2023-04-17,"1",334.564353431456,"Gynaecology","o_wl"
"126",2023-04-18,"1",334.230143341512,"Gynaecology","o_wl"
"127",2023-04-19,"1",339.41199677824,"Gynaecology","o_wl"
"128",2023-04-20,"1",341.945184472163,"Gynaecology","o_wl"
"129",2023-04-21,"1",343.870607651403,"Gynaecology","o_wl"
"130",2023-04-22,"1",346.612896510343,"Gynaecology","o_wl"
"131",2023-04-23,"1",349.541319598685,"Gynaecology","o_wl"
"132",2023-04-24,"1",352.786508224542,"Gynaecology","o_wl"
"133",2023-04-25,"1",353.985229099896,"Gynaecology","o_wl"
"134",2023-04-26,"1",356.915039727221,"Gynaecology","o_wl"
"135",2023-04-27,"1",355.352717978952,"Gynaecology","o_wl"
"136",2023-04-28,"1",355.848579260785,"Gynaecology","o_wl"
"137",2023-04-29,"1",357.599374699999,"Gynaecology","o_wl"
"138",2023-04-30,"1",360.467577511845,"Gynaecology","o_wl"
"139",2023-05-01,"1",361.597018159604,"Gynaecology","o_wl"
"140",2023-05-02,"1",362.415138370337,"Gynaecology","o_wl"
"141",2023-05-03,"1",364.369546124486,"Gynaecology","o_wl"
"142",2023-05-04,"1",364.701889471614,"Gynaecology","o_wl"
"143",2023-05-05,"1",367.765026030364,"Gynaecology","o_wl"
"144",2023-05-06,"1",368.940651787828,"Gynaecology","o_wl"
"145",2023-05-07,"1",370.969758308642,"Gynaecology","o_wl"
"146",2023-05-08,"1",373.234165288716,"Gynaecology","o_wl"
"147",2023-05-09,"1",373.160597605465,"Gynaecology","o_wl"
"148",2023-05-10,"1",375.079875405149,"Gynaecology","o_wl"
"149",2023-05-11,"1",374.695096484483,"Gynaecology","o_wl"
"150",2023-05-12,"1",377.145012012832,"Gynaecology","o_wl"
"151",2023-05-13,"1",378.889747485636,"Gynaecology","o_wl"
"152",2023-05-14,"1",381.630736710495,"Gynaecology","o_wl"
"153",2023-05-15,"1",383.953816480463,"Gynaecology","o_wl"
"154",2023-05-16,"1",384.898951102371,"Gynaecology","o_wl"
"155",2023-05-17,"1",387.57319399089,"Gynaecology","o_wl"
"156",2023-05-18,"1",386.15106854657,"Gynaecology","o_wl"
"157",2023-05-19,"1",388.013869269374,"Gynaecology","o_wl"
"158",2023-05-20,"1",385.847443095868,"Gynaecology","o_wl"
"159",2023-05-21,"1",387.823526506685,"Gynaecology","o_wl"
"160",2023-05-22,"1",387.664667408275,"Gynaecology","o_wl"
"161",2023-05-23,"1",385.745462545024,"Gynaecology","o_wl"
"162",2023-05-24,"1",385.971903187864,"Gynaecology","o_wl"
"163",2023-05-25,"1",386.608150501658,"Gynaecology","o_wl"
"164",2023-05-26,"1",385.755018312505,"Gynaecology","o_wl"
"165",2023-05-27,"1",385.117554709509,"Gynaecology","o_wl"
"166",2023-05-28,"1",384.336524621148,"Gynaecology","o_wl"
"167",2023-05-29,"1",386.51431202373,"Gynaecology","o_wl"
"168",2023-05-30,"1",383.252513670023,"Gynaecology","o_wl"
"169",2023-05-31,"1",384.341442339345,"Gynaecology","o_wl"
"170",2023-06-01,"1",384.374018783582,"Gynaecology","o_wl"
"171",2023-06-02,"1",386.04536597826,"Gynaecology","o_wl"
"172",2023-06-03,"1",387.763002037616,"Gynaecology","o_wl"
"173",2023-06-04,"1",386.587626333714,"Gynaecology","o_wl"
"174",2023-06-05,"1",389.439223427444,"Gynaecology","o_wl"
"175",2023-06-06,"1",388.444703945938,"Gynaecology","o_wl"
"176",2023-06-07,"1",389.767915037414,"Gynaecology","o_wl"
"177",2023-06-08,"1",389.834282369589,"Gynaecology","o_wl"
"178",2023-06-09,"1",393.713722605064,"Gynaecology","o_wl"
"179",2023-06-10,"1",394.412239400737,"Gynaecology","o_wl"
"180",2023-06-11,"1",395.200344163298,"Gynaecology","o_wl"
"181",2023-06-12,"1",394.537596710738,"Gynaecology","o_wl"
"182",2023-06-13,"1",396.386099744148,"Gynaecology","o_wl"
"183",2023-06-14,"1",396.463549677719,"Gynaecology","o_wl"
"184",2023-06-15,"1",395.437917587637,"Gynaecology","o_wl"
"185",2023-06-16,"1",394.362364470633,"Gynaecology","o_wl"
"186",2023-06-17,"1",394.947773549709,"Gynaecology","o_wl"
"187",2023-06-18,"1",395.847750434322,"Gynaecology","o_wl"
"188",2023-06-19,"1",395.95676534039,"Gynaecology","o_wl"
"189",2023-06-20,"1",397.413684799796,"Gynaecology","o_wl"
"190",2023-06-21,"1",398.870191252074,"Gynaecology","o_wl"
"191",2023-06-22,"1",395.712453359525,"Gynaecology","o_wl"
"192",2023-06-23,"1",397.770591963226,"Gynaecology","o_wl"
"193",2023-06-24,"1",401.102722718897,"Gynaecology","o_wl"
"194",2023-06-25,"1",399.735504939273,"Gynaecology","o_wl"
"195",2023-06-26,"1",403.708257148746,"Gynaecology","o_wl"
"196",2023-06-27,"1",404.181934286238,"Gynaecology","o_wl"
"197",2023-06-28,"1",405.886545692295,"Gynaecology","o_wl"
"198",2023-06-29,"1",403.730874998538,"Gynaecology","o_wl"
"199",2023-06-30,"1",406.496139565433,"Gynaecology","o_wl"
"200",2023-07-01,"1",406.091841295883,"Gynaecology","o_wl"
"201",2023-07-02,"1",405.608386788701,"Gynaecology","o_wl"
"202",2023-07-03,"1",409.280926152271,"Gynaecology","o_wl"
"203",2023-07-04,"1",409.150025066549,"Gynaecology","o_wl"
"204",2023-07-05,"1",409.413268238357,"Gynaecology","o_wl"
"205",2023-07-06,"1",410.345940302072,"Gynaecology","o_wl"
"206",2023-07-07,"1",411.385207700991,"Gynaecology","o_wl"
"207",2023-07-08,"1",413.63280439701,"Gynaecology","o_wl"
"208",2023-07-09,"1",416.279852282591,"Gynaecology","o_wl"
"209",2023-07-10,"1",419.462938536762,"Gynaecology","o_wl"
"210",2023-07-11,"1",421.231022518334,"Gynaecology","o_wl"
"211",2023-07-12,"1",423.598082797876,"Gynaecology","o_wl"
"212",2023-07-13,"1",424.026100941942,"Gynaecology","o_wl"
"213",2023-07-14,"1",427.757819993061,"Gynaecology","o_wl"
"214",2023-07-15,"1",429.830802930991,"Gynaecology","o_wl"
"215",2023-07-16,"1",428.947720849849,"Gynaecology","o_wl"
"216",2023-07-17,"1",431.275513725544,"Gynaecology","o_wl"
"217",2023-07-18,"1",429.914650898141,"Gynaecology","o_wl"
"218",2023-07-19,"1",433.224539617049,"Gynaecology","o_wl"
"219",2023-07-20,"1",433.994853963859,"Gynaecology","o_wl"
"220",2023-07-21,"1",436.610819635045,"Gynaecology","o_wl"
"221",2023-07-22,"1",437.168673087157,"Gynaecology","o_wl"
"222",2023-07-23,"1",438.283903432635,"Gynaecology","o_wl"
"223",2023-07-24,"1",440.524123676194,"Gynaecology","o_wl"
"224",2023-07-25,"1",439.709801733218,"Gynaecology","o_wl"
"225",2023-07-26,"1",443.308708688984,"Gynaecology","o_wl"
"226",2023-07-27,"1",442.927126630435,"Gynaecology","o_wl"
"227",2023-07-28,"1",443.734778402751,"Gynaecology","o_wl"
"228",2023-07-29,"1",443.616270180232,"Gynaecology","o_wl"
"229",2023-07-30,"1",443.99427243527,"Gynaecology","o_wl"
"230",2023-07-31,"1",445.378440708774,"Gynaecology","o_wl"
"231",2023-08-01,"1",444.81135687309,"Gynaecology","o_wl"
"232",2023-08-02,"1",445.027347530577,"Gynaecology","o_wl"
"233",2023-08-03,"1",446.041666327576,"Gynaecology","o_wl"
"234",2023-08-04,"1",445.353875210106,"Gynaecology","o_wl"
"235",2023-08-05,"1",444.332947922225,"Gynaecology","o_wl"
"236",2023-08-06,"1",445.468156495501,"Gynaecology","o_wl"
"237",2023-08-07,"1",443.931272255264,"Gynaecology","o_wl"
"238",2023-08-08,"1",443.044083669464,"Gynaecology","o_wl"
"239",2023-08-09,"1",444.952940276879,"Gynaecology","o_wl"
"240",2023-08-10,"1",443.941609299897,"Gynaecology","o_wl"
"241",2023-08-11,"1",446.002623676075,"Gynaecology","o_wl"
"242",2023-08-12,"1",446.428631400667,"Gynaecology","o_wl"
"243",2023-08-13,"1",449.430231179757,"Gynaecology","o_wl"
"244",2023-08-14,"1",449.759088199629,"Gynaecology","o_wl"
"245",2023-08-15,"1",448.637935131834,"Gynaecology","o_wl"
"246",2023-08-16,"1",450.792964476186,"Gynaecology","o_wl"
"247",2023-08-17,"1",449.426054696833,"Gynaecology","o_wl"
"248",2023-08-18,"1",450.156642187243,"Gynaecology","o_wl"
"249",2023-08-19,"1",451.21792552024,"Gynaecology","o_wl"
"250",2023-08-20,"1",452.373697503422,"Gynaecology","o_wl"
"251",2023-08-21,"1",453.734733258871,"Gynaecology","o_wl"
"252",2023-08-22,"1",455.497025819478,"Gynaecology","o_wl"
"253",2023-08-23,"1",456.069612654591,"Gynaecology","o_wl"
"254",2023-08-24,"1",456.192229207535,"Gynaecology","o_wl"
"255",2023-08-25,"1",454.475946925828,"Gynaecology","o_wl"
"256",2023-08-26,"1",454.629548578095,"Gynaecology","o_wl"
"257",2023-08-27,"1",454.552956443829,"Gynaecology","o_wl"
"258",2023-08-28,"1",455.082518946,"Gynaecology","o_wl"
"259",2023-08-29,"1",456.707100516834,"Gynaecology","o_wl"
"260",2023-08-30,"1",456.594612107234,"Gynaecology","o_wl"
"261",2023-08-31,"1",455.566448584245,"Gynaecology","o_wl"
"262",2023-09-01,"1",451.820178682022,"Gynaecology","o_wl"
"263",2023-09-02,"1",451.963241029142,"Gynaecology","o_wl"
"264",2023-09-03,"1",452.787791412102,"Gynaecology","o_wl"
"265",2023-09-04,"1",454.0072657084,"Gynaecology","o_wl"
"266",2023-09-05,"1",454.857392053978,"Gynaecology","o_wl"
"267",2023-09-06,"1",456.961630872872,"Gynaecology","o_wl"
"268",2023-09-07,"1",455.874907265237,"Gynaecology","o_wl"
"269",2023-09-08,"1",456.621150115321,"Gynaecology","o_wl"
"270",2023-09-09,"1",457.047904379357,"Gynaecology","o_wl"
"271",2023-09-10,"1",458.089875568365,"Gynaecology","o_wl"
"272",2023-09-11,"1",460.223439847663,"Gynaecology","o_wl"
"273",2023-09-12,"1",459.915013762999,"Gynaecology","o_wl"
"274",2023-09-13,"1",462.520151154913,"Gynaecology","o_wl"
"275",2023-09-14,"1",461.108812129601,"Gynaecology","o_wl"
"276",2023-09-15,"1",460.898827773955,"Gynaecology","o_wl"
"277",2023-09-16,"1",463.754486899901,"Gynaecology","o_wl"
"278",2023-09-17,"1",463.702089767531,"Gynaecology","o_wl"
"279",2023-09-18,"1",465.187778859422,"Gynaecology","o_wl"
"280",2023-09-19,"1",464.874922378501,"Gynaecology","o_wl"
"281",2023-09-20,"1",465.591036869647,"Gynaecology","o_wl"
"282",2023-09-21,"1",467.204895669598,"Gynaecology","o_wl"
"283",2023-09-22,"1",465.460599899018,"Gynaecology","o_wl"
"284",2023-09-23,"1",466.761526441715,"Gynaecology","o_wl"
"285",2023-09-24,"1",467.352850267881,"Gynaecology","o_wl"
"286",2023-09-25,"1",469.195536227791,"Gynaecology","o_wl"
"287",2023-09-26,"1",469.661622227771,"Gynaecology","o_wl"
"288",2023-09-27,"1",472.677740049556,"Gynaecology","o_wl"
"289",2023-09-28,"1",470.94764948214,"Gynaecology","o_wl"
"290",2023-09-29,"1",470.360293974266,"Gynaecology","o_wl"
"291",2023-09-30,"1",474.129923833327,"Gynaecology","o_wl"
"292",2023-10-01,"1",473.795626438626,"Gynaecology","o_wl"
"293",2023-10-02,"1",476.043406848831,"Gynaecology","o_wl"
"294",2023-10-03,"1",477.265899264485,"Gynaecology","o_wl"
"295",2023-10-04,"1",479.479339311187,"Gynaecology","o_wl"
"296",2023-10-05,"1",479.003914861801,"Gynaecology","o_wl"
"297",2023-10-06,"1",481.671207788795,"Gynaecology","o_wl"
"298",2023-10-07,"1",480.597571748413,"Gynaecology","o_wl"
"299",2023-10-08,"1",480.697666579698,"Gynaecology","o_wl"
"300",2023-10-09,"1",483.914140725769,"Gynaecology","o_wl"
"301",2023-10-10,"1",482.953846225819,"Gynaecology","o_wl"
"302",2023-10-11,"1",483.967509216793,"Gynaecology","o_wl"
"303",2023-10-12,"1",484.007170131289,"Gynaecology","o_wl"
"304",2023-10-13,"1",483.436346516266,"Gynaecology","o_wl"
"305",2023-10-14,"1",483.181390066187,"Gynaecology","o_wl"
"306",2023-10-15,"1",482.821930352009,"Gynaecology","o_wl"
"307",2023-10-16,"1",485.084826917068,"Gynaecology","o_wl"
"308",2023-10-17,"1",484.253722116179,"Gynaecology","o_wl"
"309",2023-10-18,"1",484.855776846017,"Gynaecology","o_wl"
"310",2023-10-19,"1",483.406490317625,"Gynaecology","o_wl"
"311",2023-10-20,"1",482.808026537881,"Gynaecology","o_wl"
"312",2023-10-21,"1",482.637529439895,"Gynaecology","o_wl"
"313",2023-10-22,"1",484.945827762453,"Gynaecology","o_wl"
"314",2023-10-23,"1",486.958667460685,"Gynaecology","o_wl"
"315",2023-10-24,"1",485.783848373363,"Gynaecology","o_wl"
"316",2023-10-25,"1",486.878255133336,"Gynaecology","o_wl"
"317",2023-10-26,"1",485.282143206444,"Gynaecology","o_wl"
"318",2023-10-27,"1",483.35374882735,"Gynaecology","o_wl"
"319",2023-10-28,"1",481.609527053185,"Gynaecology","o_wl"
"320",2023-10-29,"1",483.386118019549,"Gynaecology","o_wl"
"321",2023-10-30,"1",482.41425576069,"Gynaecology","o_wl"
"322",2023-10-31,"1",480.76579700579,"Gynaecology","o_wl"
"323",2023-11-01,"1",480.714331611051,"Gynaecology","o_wl"
"324",2023-11-02,"1",479.027471983981,"Gynaecology","o_wl"
"325",2023-11-03,"1",478.480003866302,"Gynaecology","o_wl"
"326",2023-11-04,"1",476.820883354855,"Gynaecology","o_wl"
"327",2023-11-05,"1",477.715252139697,"Gynaecology","o_wl"
"328",2023-11-06,"1",478.190305863719,"Gynaecology","o_wl"
"329",2023-11-07,"1",476.098095811204,"Gynaecology","o_wl"
"330",2023-11-08,"1",476.78509134827,"Gynaecology","o_wl"
"331",2023-11-09,"1",477.545569700639,"Gynaecology","o_wl"
"332",2023-11-10,"1",476.094890138822,"Gynaecology","o_wl"
"333",2023-11-11,"1",475.75159597932,"Gynaecology","o_wl"
"334",2023-11-12,"1",476.68247961738,"Gynaecology","o_wl"
"335",2023-11-13,"1",477.265846423955,"Gynaecology","o_wl"
"336",2023-11-14,"1",477.784941814045,"Gynaecology","o_wl"
"337",2023-11-15,"1",478.854774344713,"Gynaecology","o_wl"
"338",2023-11-16,"1",478.539158861816,"Gynaecology","o_wl"
"339",2023-11-17,"1",479.768879815284,"Gynaecology","o_wl"
"340",2023-11-18,"1",481.587750461465,"Gynaecology","o_wl"
"341",2023-11-19,"1",481.65474679519,"Gynaecology","o_wl"
"342",2023-11-20,"1",483.009911135164,"Gynaecology","o_wl"
"343",2023-11-21,"1",483.965514684919,"Gynaecology","o_wl"
"344",2023-11-22,"1",485.480063268006,"Gynaecology","o_wl"
"345",2023-11-23,"1",486.2131168219,"Gynaecology","o_wl"
"346",2023-11-24,"1",486.023817661044,"Gynaecology","o_wl"
"347",2023-11-25,"1",485.216635272205,"Gynaecology","o_wl"
"348",2023-11-26,"1",487.442367288909,"Gynaecology","o_wl"
"349",2023-11-27,"1",489.547560097272,"Gynaecology","o_wl"
"350",2023-11-28,"1",490.807957741825,"Gynaecology","o_wl"
"351",2023-11-29,"1",491.75786499536,"Gynaecology","o_wl"
"352",2023-11-30,"1",492.63912901146,"Gynaecology","o_wl"
"353",2023-12-01,"1",493.328350969358,"Gynaecology","o_wl"
"354",2023-12-02,"1",494.679303716494,"Gynaecology","o_wl"
"355",2023-12-03,"1",496.444262517357,"Gynaecology","o_wl"
"356",2023-12-04,"1",498.651487639515,"Gynaecology","o_wl"
"357",2023-12-05,"1",500.518800933,"Gynaecology","o_wl"
"358",2023-12-06,"1",502.815426257636,"Gynaecology","o_wl"
"359",2023-12-07,"1",502.360144408358,"Gynaecology","o_wl"
"360",2023-12-08,"1",504.966419526855,"Gynaecology","o_wl"
"361",2023-12-09,"1",505.850418457208,"Gynaecology","o_wl"
"362",2023-12-10,"1",505.841328059996,"Gynaecology","o_wl"
"363",2023-12-11,"1",507.395609132769,"Gynaecology","o_wl"
"364",2023-12-12,"1",507.12226640756,"Gynaecology","o_wl"
"365",2023-12-13,"1",508.730152318262,"Gynaecology","o_wl"
"366",2022-12-14,"2",244.875262690369,"Gynaecology","o_wl"
"367",2022-12-15,"2",243.984415309915,"Gynaecology","o_wl"
"368",2022-12-16,"2",244.333793090752,"Gynaecology","o_wl"
"369",2022-12-17,"2",245.74835111013,"Gynaecology","o_wl"
"370",2022-12-18,"2",246.45426982816,"Gynaecology","o_wl"
"371",2022-12-19,"2",247.0774015235,"Gynaecology","o_wl"
"372",2022-12-20,"2",247.183061455674,"Gynaecology","o_wl"
"373",2022-12-21,"2",249.655428380604,"Gynaecology","o_wl"
"374",2022-12-22,"2",248.520744405519,"Gynaecology","o_wl"
"375",2022-12-23,"2",248.639692002983,"Gynaecology","o_wl"
"376",2022-12-24,"2",249.574544253012,"Gynaecology","o_wl"
"377",2022-12-25,"2",248.98275783778,"Gynaecology","o_wl"
"378",2022-12-26,"2",248.988443473025,"Gynaecology","o_wl"
"379",2022-12-27,"2",246.675592185775,"Gynaecology","o_wl"
"380",2022-12-28,"2",247.343667260035,"Gynaecology","o_wl"
"381",2022-12-29,"2",245.881005395603,"Gynaecology","o_wl"
"382",2022-12-30,"2",246.161230897945,"Gynaecology","o_wl"
"383",2022-12-31,"2",245.342866325871,"Gynaecology","o_wl"
"384",2023-01-01,"2",243.800495950369,"Gynaecology","o_wl"
"385",2023-01-02,"2",240.871141413942,"Gynaecology","o_wl"
"386",2023-01-03,"2",241.185282798583,"Gynaecology","o_wl"
"387",2023-01-04,"2",240.43073780619,"Gynaecology","o_wl"
"388",2023-01-05,"2",239.996226105165,"Gynaecology","o_wl"
"389",2023-01-06,"2",239.289928260727,"Gynaecology","o_wl"
"390",2023-01-07,"2",238.419914577805,"Gynaecology","o_wl"
"391",2023-01-08,"2",239.855702031746,"Gynaecology","o_wl"
"392",2023-01-09,"2",238.768394943838,"Gynaecology","o_wl"
"393",2023-01-10,"2",239.930286975116,"Gynaecology","o_wl"
"394",2023-01-11,"2",241.529711576491,"Gynaecology","o_wl"
"395",2023-01-12,"2",238.89513734459,"Gynaecology","o_wl"
"396",2023-01-13,"2",237.947662331747,"Gynaecology","o_wl"
"397",2023-01-14,"2",238.914294834831,"Gynaecology","o_wl"
"398",2023-01-15,"2",238.113072936251,"Gynaecology","o_wl"
"399",2023-01-16,"2",239.777704653116,"Gynaecology","o_wl"
"400",2023-01-17,"2",238.343434145318,"Gynaecology","o_wl"
"401",2023-01-18,"2",237.778425468884,"Gynaecology","o_wl"
"402",2023-01-19,"2",236.66745381087,"Gynaecology","o_wl"
"403",2023-01-20,"2",235.174928944498,"Gynaecology","o_wl"
"404",2023-01-21,"2",235.51039366812,"Gynaecology","o_wl"
"405",2023-01-22,"2",235.505449965834,"Gynaecology","o_wl"
"406",2023-01-23,"2",237.088896373148,"Gynaecology","o_wl"
"407",2023-01-24,"2",234.90228533325,"Gynaecology","o_wl"
"408",2023-01-25,"2",235.364710480881,"Gynaecology","o_wl"
"409",2023-01-26,"2",234.205498579065,"Gynaecology","o_wl"
"410",2023-01-27,"2",232.659373650187,"Gynaecology","o_wl"
