"","date",".rep",".sim","speciality","wl_type"
"65",2023-02-16,"1",50.8713090693472,"General Surgery","lw_wl"
"66",2023-02-17,"1",50.1692986503,"General Surgery","lw_wl"
"67",2023-02-18,"1",50.8651573623291,"General Surgery","lw_wl"
"68",2023-02-19,"1",50.2161930090664,"General Surgery","lw_wl"
"69",2023-02-20,"1",49.6064675899389,"General Surgery","lw_wl"
"70",2023-02-21,"1",50.0812241413178,"General Surgery","lw_wl"
"71",2023-02-22,"1",49.6163703288113,"General Surgery","lw_wl"
"72",2023-02-23,"1",50.4865793286501,"General Surgery","lw_wl"
"73",2023-02-24,"1",50.6634910426751,"General Surgery","lw_wl"
"74",2023-02-25,"1",50.4367943261246,"General Surgery","lw_wl"
"75",2023-02-26,"1",50.4756214528391,"General Surgery","lw_wl"
"76",2023-02-27,"1",50.142205618861,"General Surgery","lw_wl"
"77",2023-02-28,"1",50.0776880892513,"General Surgery","lw_wl"
"78",2023-03-01,"1",49.3032939717189,"General Surgery","lw_wl"
"79",2023-03-02,"1",48.4993434146241,"General Surgery","lw_wl"
"80",2023-03-03,"1",47.8107573181181,"General Surgery","lw_wl"
"81",2023-03-04,"1",48.4606884986048,"General Surgery","lw_wl"
"82",2023-03-05,"1",48.4556888886458,"General Surgery","lw_wl"
"83",2023-03-06,"1",48.3242870353458,"General Surgery","lw_wl"
"84",2023-03-07,"1",48.8765471346708,"General Surgery","lw_wl"
"85",2023-03-08,"1",49.3605304584022,"General Surgery","lw_wl"
"86",2023-03-09,"1",48.290179782817,"General Surgery","lw_wl"
"87",2023-03-10,"1",47.5561811907981,"General Surgery","lw_wl"
"88",2023-03-11,"1",47.0309405975845,"General Surgery","lw_wl"
"89",2023-03-12,"1",47.7006822344803,"General Surgery","lw_wl"
"90",2023-03-13,"1",46.6066687830224,"General Surgery","lw_wl"
"91",2023-03-14,"1",45.4372983634541,"General Surgery","lw_wl"
"92",2023-03-15,"1",45.6093170078787,"General Surgery","lw_wl"
"93",2023-03-16,"1",45.1351646927763,"General Surgery","lw_wl"
"94",2023-03-17,"1",44.4440757361524,"General Surgery","lw_wl"
"95",2023-03-18,"1",45.0558239578319,"General Surgery","lw_wl"
"96",2023-03-19,"1",44.215257530496,"General Surgery","lw_wl"
"97",2023-03-20,"1",44.3794352331119,"General Surgery","lw_wl"
"98",2023-03-21,"1",43.7253961697306,"General Surgery","lw_wl"
"99",2023-03-22,"1",43.4985456250712,"General Surgery","lw_wl"
"100",2023-03-23,"1",42.4578528093108,"General Surgery","lw_wl"
"101",2023-03-24,"1",42.287786944404,"General Surgery","lw_wl"
"102",2023-03-25,"1",42.6870674037583,"General Surgery","lw_wl"
"103",2023-03-26,"1",41.3113166772539,"General Surgery","lw_wl"
"104",2023-03-27,"1",40.9771242723373,"General Surgery","lw_wl"
"105",2023-03-28,"1",41.1817851944965,"General Surgery","lw_wl"
"106",2023-03-29,"1",40.3442786319233,"General Surgery","lw_wl"
"107",2023-03-30,"1",40.3605504087024,"General Surgery","lw_wl"
"108",2023-03-31,"1",40.9310233640368,"General Surgery","lw_wl"
"109",2023-04-01,"1",40.2561270007579,"General Surgery","lw_wl"
"110",2023-04-02,"1",39.6825221404103,"General Surgery","lw_wl"
"111",2023-04-03,"1",39.4999002540727,"General Surgery","lw_wl"
"112",2023-04-04,"1",38.8277393818086,"General Surgery","lw_wl"
"113",2023-04-05,"1",39.3004601068854,"General Surgery","lw_wl"
"114",2023-04-06,"1",38.2697530274774,"General Surgery","lw_wl"
"115",2023-04-07,"1",39.2311959701165,"General Surgery","lw_wl"
"116",2023-04-08,"1",38.2103906920271,"General Surgery","lw_wl"
"117",2023-04-09,"1",38.2618912502071,"General Surgery","lw_wl"
"118",2023-04-10,"1",37.0207874069253,"General Surgery","lw_wl"
"119",2023-04-11,"1",37.6271478710248,"General Surgery","lw_wl"
"120",2023-04-12,"1",38.5916563499169,"General Surgery","lw_wl"
"121",2023-04-13,"1",39.2965072390643,"General Surgery","lw_wl"
"122",2023-04-14,"1",38.0086362896777,"General Surgery","lw_wl"
"123",2023-04-15,"1",37.8339236778309,"General Surgery","lw_wl"
"124",2023-04-16,"1",38.1379873606028,"General Surgery","lw_wl"
"125",2023-04-17,"1",37.6963924870855,"General Surgery","lw_wl"
"126",2023-04-18,"1",37.2106441296679,"General Surgery","lw_wl"
"127",2023-04-19,"1",37.5029349693473,"General Surgery","lw_wl"
"128",2023-04-20,"1",36.9669807521983,"General Surgery","lw_wl"
"129",2023-04-21,"1",37.2147764830838,"General Surgery","lw_wl"
"130",2023-04-22,"1",36.1316519836753,"General Surgery","lw_wl"
"131",2023-04-23,"1",36.5021719139717,"General Surgery","lw_wl"
"132",2023-04-24,"1",36.4828342783584,"General Surgery","lw_wl"
"133",2023-04-25,"1",36.1307641598813,"General Surgery","lw_wl"
"134",2023-04-26,"1",35.0256428923312,"General Surgery","lw_wl"
"135",2023-04-27,"1",35.8188229309545,"General Surgery","lw_wl"
"136",2023-04-28,"1",35.0684847200304,"General Surgery","lw_wl"
"137",2023-04-29,"1",34.0502708012724,"General Surgery","lw_wl"
"138",2023-04-30,"1",34.3697772733827,"General Surgery","lw_wl"
"139",2023-05-01,"1",34.4497204586422,"General Surgery","lw_wl"
"140",2023-05-02,"1",34.960370814355,"General Surgery","lw_wl"
"141",2023-05-03,"1",34.7089327180557,"General Surgery","lw_wl"
"142",2023-05-04,"1",33.0109641243367,"General Surgery","lw_wl"
"143",2023-05-05,"1",33.6743195956248,"General Surgery","lw_wl"
"144",2023-05-06,"1",32.237757284627,"General Surgery","lw_wl"
"145",2023-05-07,"1",31.9849671797023,"General Surgery","lw_wl"
"146",2023-05-08,"1",31.1436074431027,"General Surgery","lw_wl"
"147",2023-05-09,"1",31.5990077560976,"General Surgery","lw_wl"
"148",2023-05-10,"1",31.6592365749528,"General Surgery","lw_wl"
"149",2023-05-11,"1",32.3568781941545,"General Surgery","lw_wl"
"150",2023-05-12,"1",31.1613451154683,"General Surgery","lw_wl"
"151",2023-05-13,"1",29.8827213024461,"General Surgery","lw_wl"
"152",2023-05-14,"1",30.7634584910284,"General Surgery","lw_wl"
"153",2023-05-15,"1",30.6001265428946,"General Surgery","lw_wl"
"154",2023-05-16,"1",30.3877566122589,"General Surgery","lw_wl"
"155",2023-05-17,"1",29.7006478552596,"General Surgery","lw_wl"
"156",2023-05-18,"1",29.6042082760401,"General Surgery","lw_wl"
"157",2023-05-19,"1",28.9180349361839,"General Surgery","lw_wl"
"158",2023-05-20,"1",28.3936127370026,"General Surgery","lw_wl"
"159",2023-05-21,"1",28.5638331145521,"General Surgery","lw_wl"
"160",2023-05-22,"1",28.807691797024,"General Surgery","lw_wl"
"161",2023-05-23,"1",29.104375603003,"General Surgery","lw_wl"
"162",2023-05-24,"1",28.6373088710566,"General Surgery","lw_wl"
"163",2023-05-25,"1",28.0326726164547,"General Surgery","lw_wl"
"164",2023-05-26,"1",27.8081921271423,"General Surgery","lw_wl"
"165",2023-05-27,"1",26.8368538341479,"General Surgery","lw_wl"
"166",2023-05-28,"1",28.0513415481875,"General Surgery","lw_wl"
"167",2023-05-29,"1",28.4461341286631,"General Surgery","lw_wl"
"168",2023-05-30,"1",28.0865612794355,"General Surgery","lw_wl"
"169",2023-05-31,"1",27.1708276278695,"General Surgery","lw_wl"
"170",2023-06-01,"1",26.3949814683661,"General Surgery","lw_wl"
"171",2023-06-02,"1",25.4483468244855,"General Surgery","lw_wl"
"172",2023-06-03,"1",24.4278280495762,"General Surgery","lw_wl"
"173",2023-06-04,"1",23.2870107605143,"General Surgery","lw_wl"
"174",2023-06-05,"1",23.0686845395842,"General Surgery","lw_wl"
"175",2023-06-06,"1",23.2695082878203,"General Surgery","lw_wl"
"176",2023-06-07,"1",23.0747040561021,"General Surgery","lw_wl"
"177",2023-06-08,"1",22.7696022274146,"General Surgery","lw_wl"
"178",2023-06-09,"1",22.5375930402668,"General Surgery","lw_wl"
"179",2023-06-10,"1",21.9873158529393,"General Surgery","lw_wl"
"180",2023-06-11,"1",22.0147667216273,"General Surgery","lw_wl"
"181",2023-06-12,"1",22.569507702667,"General Surgery","lw_wl"
"182",2023-06-13,"1",21.4461196665735,"General Surgery","lw_wl"
"183",2023-06-14,"1",20.8987192359453,"General Surgery","lw_wl"
"184",2023-06-15,"1",20.9547266283618,"General Surgery","lw_wl"
"185",2023-06-16,"1",19.7201309369576,"General Surgery","lw_wl"
"186",2023-06-17,"1",19.0891861751638,"General Surgery","lw_wl"
"187",2023-06-18,"1",19.5084392010047,"General Surgery","lw_wl"
"188",2023-06-19,"1",19.8879371562798,"General Surgery","lw_wl"
"189",2023-06-20,"1",21.1758455517276,"General Surgery","lw_wl"
"190",2023-06-21,"1",19.7105957006229,"General Surgery","lw_wl"
"191",2023-06-22,"1",20.0297799253659,"General Surgery","lw_wl"
"192",2023-06-23,"1",18.8627003633424,"General Surgery","lw_wl"
"193",2023-06-24,"1",19.3149906339731,"General Surgery","lw_wl"
"194",2023-06-25,"1",19.1076044310819,"General Surgery","lw_wl"
"195",2023-06-26,"1",18.0662694167499,"General Surgery","lw_wl"
"196",2023-06-27,"1",18.5708560870249,"General Surgery","lw_wl"
"197",2023-06-28,"1",19.5865039566385,"General Surgery","lw_wl"
"198",2023-06-29,"1",19.4921992416766,"General Surgery","lw_wl"
"199",2023-06-30,"1",18.2940413025138,"General Surgery","lw_wl"
"200",2023-07-01,"1",17.224918260022,"General Surgery","lw_wl"
"201",2023-07-02,"1",16.1114737865412,"General Surgery","lw_wl"
"202",2023-07-03,"1",16.7894388454965,"General Surgery","lw_wl"
"203",2023-07-04,"1",15.9657860543502,"General Surgery","lw_wl"
"204",2023-07-05,"1",15.6929309221207,"General Surgery","lw_wl"
"205",2023-07-06,"1",15.5948105338481,"General Surgery","lw_wl"
"206",2023-07-07,"1",15.5912767902662,"General Surgery","lw_wl"
"207",2023-07-08,"1",16.1375744544674,"General Surgery","lw_wl"
"208",2023-07-09,"1",16.9832259092205,"General Surgery","lw_wl"
"209",2023-07-10,"1",16.7405713595391,"General Surgery","lw_wl"
"210",2023-07-11,"1",16.3587690961961,"General Surgery","lw_wl"
"211",2023-07-12,"1",16.2589079293002,"General Surgery","lw_wl"
"212",2023-07-13,"1",16.9525589182068,"General Surgery","lw_wl"
"213",2023-07-14,"1",15.5530450935914,"General Surgery","lw_wl"
"214",2023-07-15,"1",14.8472907013696,"General Surgery","lw_wl"
"215",2023-07-16,"1",14.6678445475426,"General Surgery","lw_wl"
"216",2023-07-17,"1",13.3344453235592,"General Surgery","lw_wl"
"217",2023-07-18,"1",12.2751640339984,"General Surgery","lw_wl"
"218",2023-07-19,"1",12.6592130137379,"General Surgery","lw_wl"
"219",2023-07-20,"1",12.0526263676033,"General Surgery","lw_wl"
"220",2023-07-21,"1",11.6920280906593,"General Surgery","lw_wl"
"221",2023-07-22,"1",11.6676784564088,"General Surgery","lw_wl"
"222",2023-07-23,"1",11.5169076408678,"General Surgery","lw_wl"
"223",2023-07-24,"1",11.0513350617475,"General Surgery","lw_wl"
"224",2023-07-25,"1",10.3623273201325,"General Surgery","lw_wl"
"225",2023-07-26,"1",9.12023061381209,"General Surgery","lw_wl"
"226",2023-07-27,"1",7.39327042486655,"General Surgery","lw_wl"
"227",2023-07-28,"1",6.82847495058681,"General Surgery","lw_wl"
"228",2023-07-29,"1",7.5104913504937,"General Surgery","lw_wl"
"229",2023-07-30,"1",8.28004350358118,"General Surgery","lw_wl"
"230",2023-07-31,"1",8.26349935078162,"General Surgery","lw_wl"
"231",2023-08-01,"1",9.14384427539839,"General Surgery","lw_wl"
"232",2023-08-02,"1",9.40886702698453,"General Surgery","lw_wl"
"233",2023-08-03,"1",8.73879638522831,"General Surgery","lw_wl"
"234",2023-08-04,"1",7.13596661748016,"General Surgery","lw_wl"
"235",2023-08-05,"1",6.92264629669215,"General Surgery","lw_wl"
"236",2023-08-06,"1",5.97673882550983,"General Surgery","lw_wl"
"237",2023-08-07,"1",6.0420359628513,"General Surgery","lw_wl"
"238",2023-08-08,"1",6.38285011567204,"General Surgery","lw_wl"
"239",2023-08-09,"1",6.07509303085735,"General Surgery","lw_wl"
"240",2023-08-10,"1",6.62653406068869,"General Surgery","lw_wl"
"241",2023-08-11,"1",5.93519776460445,"General Surgery","lw_wl"
"242",2023-08-12,"1",5.326489732722,"General Surgery","lw_wl"
"243",2023-08-13,"1",5.3706804459468,"General Surgery","lw_wl"
"244",2023-08-14,"1",4.19227077570739,"General Surgery","lw_wl"
"245",2023-08-15,"1",4.71569063061036,"General Surgery","lw_wl"
"246",2023-08-16,"1",5.3360516223467,"General Surgery","lw_wl"
"247",2023-08-17,"1",5.28585224800442,"General Surgery","lw_wl"
"248",2023-08-18,"1",5.10714112185564,"General Surgery","lw_wl"
"249",2023-08-19,"1",4.88972362443677,"General Surgery","lw_wl"
"250",2023-08-20,"1",2.94978377853893,"General Surgery","lw_wl"
"251",2023-08-21,"1",2.33322128591518,"General Surgery","lw_wl"
"252",2023-08-22,"1",2.89268293624763,"General Surgery","lw_wl"
"253",2023-08-23,"1",0,"General Surgery","lw_wl"
"254",2023-08-24,"1",0,"General Surgery","lw_wl"
"255",2023-08-25,"1",0,"General Surgery","lw_wl"
"256",2023-08-26,"1",0,"General Surgery","lw_wl"
"257",2023-08-27,"1",0,"General Surgery","lw_wl"
"258",2023-08-28,"1",0,"General Surgery","lw_wl"
"259",2023-08-29,"1",0,"General Surgery","lw_wl"
"260",2023-08-30,"1",0,"General Surgery","lw_wl"
"261",2023-08-31,"1",0,"General Surgery","lw_wl"
"262",2023-09-01,"1",0,"General Surgery","lw_wl"
"263",2023-09-02,"1",0,"General Surgery","lw_wl"
"264",2023-09-03,"1",0,"General Surgery","lw_wl"
"265",2023-09-04,"1",0,"General Surgery","lw_wl"
"266",2023-09-05,"1",0,"General Surgery","lw_wl"
"267",2023-09-06,"1",0,"General Surgery","lw_wl"
"268",2023-09-07,"1",0,"General Surgery","lw_wl"
"269",2023-09-08,"1",0,"General Surgery","lw_wl"
"270",2023-09-09,"1",0,"General Surgery","lw_wl"
"271",2023-09-10,"1",0,"General Surgery","lw_wl"
"272",2023-09-11,"1",0,"General Surgery","lw_wl"
"273",2023-09-12,"1",0,"General Surgery","lw_wl"
"274",2023-09-13,"1",0,"General Surgery","lw_wl"
"275",2023-09-14,"1",0,"General Surgery","lw_wl"
"276",2023-09-15,"1",0,"General Surgery","lw_wl"
"277",2023-09-16,"1",0,"General Surgery","lw_wl"
"278",2023-09-17,"1",0,"General Surgery","lw_wl"
"279",2023-09-18,"1",0,"General Surgery","lw_wl"
"280",2023-09-19,"1",0,"General Surgery","lw_wl"
"281",2023-09-20,"1",0,"General Surgery","lw_wl"
"282",2023-09-21,"1",0,"General Surgery","lw_wl"
"283",2023-09-22,"1",0,"General Surgery","lw_wl"
"284",2023-09-23,"1",0,"General Surgery","lw_wl"
"285",2023-09-24,"1",0,"General Surgery","lw_wl"
"286",2023-09-25,"1",0,"General Surgery","lw_wl"
"287",2023-09-26,"1",0,"General Surgery","lw_wl"
"288",2023-09-27,"1",0,"General Surgery","lw_wl"
"289",2023-09-28,"1",0,"General Surgery","lw_wl"
"290",2023-09-29,"1",0,"General Surgery","lw_wl"
"291",2023-09-30,"1",0,"General Surgery","lw_wl"
"292",2023-10-01,"1",0,"General Surgery","lw_wl"
"293",2023-10-02,"1",0,"General Surgery","lw_wl"
"294",2023-10-03,"1",0,"General Surgery","lw_wl"
"295",2023-10-04,"1",0,"General Surgery","lw_wl"
"296",2023-10-05,"1",0,"General Surgery","lw_wl"
"297",2023-10-06,"1",0,"General Surgery","lw_wl"
"298",2023-10-07,"1",0,"General Surgery","lw_wl"
"299",2023-10-08,"1",0,"General Surgery","lw_wl"
"300",2023-10-09,"1",0,"General Surgery","lw_wl"
"301",2023-10-10,"1",0,"General Surgery","lw_wl"
"302",2023-10-11,"1",0,"General Surgery","lw_wl"
"303",2023-10-12,"1",0,"General Surgery","lw_wl"
"304",2023-10-13,"1",0,"General Surgery","lw_wl"
"305",2023-10-14,"1",0,"General Surgery","lw_wl"
"306",2023-10-15,"1",0,"General Surgery","lw_wl"
"307",2023-10-16,"1",0,"General Surgery","lw_wl"
"308",2023-10-17,"1",0,"General Surgery","lw_wl"
"309",2023-10-18,"1",0,"General Surgery","lw_wl"
"310",2023-10-19,"1",0,"General Surgery","lw_wl"
"311",2023-10-20,"1",0,"General Surgery","lw_wl"
"312",2023-10-21,"1",0,"General Surgery","lw_wl"
"313",2023-10-22,"1",0,"General Surgery","lw_wl"
"314",2023-10-23,"1",0,"General Surgery","lw_wl"
"315",2023-10-24,"1",0,"General Surgery","lw_wl"
"316",2023-10-25,"1",0,"General Surgery","lw_wl"
"317",2023-10-26,"1",0,"General Surgery","lw_wl"
"318",2023-10-27,"1",0,"General Surgery","lw_wl"
"319",2023-10-28,"1",0,"General Surgery","lw_wl"
"320",2023-10-29,"1",0,"General Surgery","lw_wl"
"321",2023-10-30,"1",0,"General Surgery","lw_wl"
"322",2023-10-31,"1",0,"General Surgery","lw_wl"
"323",2023-11-01,"1",0,"General Surgery","lw_wl"
"324",2023-11-02,"1",0,"General Surgery","lw_wl"
"325",2023-11-03,"1",0,"General Surgery","lw_wl"
"326",2023-11-04,"1",0,"General Surgery","lw_wl"
"327",2023-11-05,"1",0,"General Surgery","lw_wl"
"328",2023-11-06,"1",0,"General Surgery","lw_wl"
"329",2023-11-07,"1",0,"General Surgery","lw_wl"
"330",2023-11-08,"1",0,"General Surgery","lw_wl"
"331",2023-11-09,"1",0,"General Surgery","lw_wl"
"332",2023-11-10,"1",0,"General Surgery","lw_wl"
"333",2023-11-11,"1",0,"General Surgery","lw_wl"
"334",2023-11-12,"1",0,"General Surgery","lw_wl"
"335",2023-11-13,"1",0,"General Surgery","lw_wl"
"336",2023-11-14,"1",0,"General Surgery","lw_wl"
"337",2023-11-15,"1",0,"General Surgery","lw_wl"
"338",2023-11-16,"1",0,"General Surgery","lw_wl"
"339",2023-11-17,"1",0,"General Surgery","lw_wl"
"340",2023-11-18,"1",0,"General Surgery","lw_wl"
"341",2023-11-19,"1",0,"General Surgery","lw_wl"
"342",2023-11-20,"1",0,"General Surgery","lw_wl"
"343",2023-11-21,"1",0,"General Surgery","lw_wl"
"344",2023-11-22,"1",0,"General Surgery","lw_wl"
"345",2023-11-23,"1",0,"General Surgery","lw_wl"
"346",2023-11-24,"1",0,"General Surgery","lw_wl"
"347",2023-11-25,"1",0,"General Surgery","lw_wl"
"348",2023-11-26,"1",0,"General Surgery","lw_wl"
"349",2023-11-27,"1",0,"General Surgery","lw_wl"
"350",2023-11-28,"1",0,"General Surgery","lw_wl"
"351",2023-11-29,"1",0,"General Surgery","lw_wl"
"352",2023-11-30,"1",0,"General Surgery","lw_wl"
"353",2023-12-01,"1",0,"General Surgery","lw_wl"
"354",2023-12-02,"1",0,"General Surgery","lw_wl"
"355",2023-12-03,"1",0,"General Surgery","lw_wl"
"356",2023-12-04,"1",0,"General Surgery","lw_wl"
"357",2023-12-05,"1",0,"General Surgery","lw_wl"
"358",2023-12-06,"1",0,"General Surgery","lw_wl"
"359",2023-12-07,"1",0,"General Surgery","lw_wl"
"360",2023-12-08,"1",0,"General Surgery","lw_wl"
"361",2023-12-09,"1",0,"General Surgery","lw_wl"
"362",2023-12-10,"1",0,"General Surgery","lw_wl"
"363",2023-12-11,"1",0,"General Surgery","lw_wl"
"364",2023-12-12,"1",0,"General Surgery","lw_wl"
"365",2023-12-13,"1",0,"General Surgery","lw_wl"
"366",2022-12-14,"2",78.7834705985328,"General Surgery","lw_wl"
"367",2022-12-15,"2",80.2576604024277,"General Surgery","lw_wl"
"368",2022-12-16,"2",79.7909059496161,"General Surgery","lw_wl"
"369",2022-12-17,"2",79.6588627394729,"General Surgery","lw_wl"
"370",2022-12-18,"2",78.3957209415229,"General Surgery","lw_wl"
"371",2022-12-19,"2",77.7005655503383,"General Surgery","lw_wl"
"372",2022-12-20,"2",77.1712254202111,"General Surgery","lw_wl"
"373",2022-12-21,"2",76.5260606048794,"General Surgery","lw_wl"
"374",2022-12-22,"2",76.7910294610223,"General Surgery","lw_wl"
"375",2022-12-23,"2",75.7319494151553,"General Surgery","lw_wl"
"376",2022-12-24,"2",75.4596994302235,"General Surgery","lw_wl"
"377",2022-12-25,"2",75.8247508401707,"General Surgery","lw_wl"
"378",2022-12-26,"2",75.2913538035486,"General Surgery","lw_wl"
"379",2022-12-27,"2",74.9421560317176,"General Surgery","lw_wl"
"380",2022-12-28,"2",75.0676007674219,"General Surgery","lw_wl"
"381",2022-12-29,"2",73.600276948409,"General Surgery","lw_wl"
"382",2022-12-30,"2",72.775725057859,"General Surgery","lw_wl"
"383",2022-12-31,"2",71.8376230030867,"General Surgery","lw_wl"
"384",2023-01-01,"2",72.4008020348071,"General Surgery","lw_wl"
"385",2023-01-02,"2",72.4736774475382,"General Surgery","lw_wl"
"386",2023-01-03,"2",72.9900818195851,"General Surgery","lw_wl"
"387",2023-01-04,"2",72.3225846255021,"General Surgery","lw_wl"
"388",2023-01-05,"2",72.4162670499077,"General Surgery","lw_wl"
"389",2023-01-06,"2",72.2815157328796,"General Surgery","lw_wl"
"390",2023-01-07,"2",72.1273691511573,"General Surgery","lw_wl"
"391",2023-01-08,"2",73.6608817224323,"General Surgery","lw_wl"
"392",2023-01-09,"2",72.5943412884021,"General Surgery","lw_wl"
"393",2023-01-10,"2",73.2446230207413,"General Surgery","lw_wl"
"394",2023-01-11,"2",73.4919869045153,"General Surgery","lw_wl"
"395",2023-01-12,"2",72.1924696066363,"General Surgery","lw_wl"
"396",2023-01-13,"2",71.518036740479,"General Surgery","lw_wl"
"397",2023-01-14,"2",71.448668276142,"General Surgery","lw_wl"
"398",2023-01-15,"2",71.7742906072049,"General Surgery","lw_wl"
"399",2023-01-16,"2",71.5575687268973,"General Surgery","lw_wl"
"400",2023-01-17,"2",70.4804289081736,"General Surgery","lw_wl"
"401",2023-01-18,"2",70.4917409954494,"General Surgery","lw_wl"
"402",2023-01-19,"2",70.3012758531976,"General Surgery","lw_wl"
"403",2023-01-20,"2",69.7598948240943,"General Surgery","lw_wl"
"404",2023-01-21,"2",68.3135499359365,"General Surgery","lw_wl"
"405",2023-01-22,"2",68.5405895545823,"General Surgery","lw_wl"
"406",2023-01-23,"2",67.5922771342425,"General Surgery","lw_wl"
"407",2023-01-24,"2",67.6944210886445,"General Surgery","lw_wl"
"408",2023-01-25,"2",66.7210359235259,"General Surgery","lw_wl"
"409",2023-01-26,"2",67.3277049556924,"General Surgery","lw_wl"
"410",2023-01-27,"2",67.6567008526177,"General Surgery","lw_wl"
"411",2023-01-28,"2",65.7740570335087,"General Surgery","lw_wl"
"412",2023-01-29,"2",65.9702541073092,"General Surgery","lw_wl"
"413",2023-01-30,"2",65.1631111628229,"General Surgery","lw_wl"
"414",2023-01-31,"2",64.9799076704441,"General Surgery","lw_wl"
"415",2023-02-01,"2",65.4476978872638,"General Surgery","lw_wl"
"416",2023-02-02,"2",64.5620650282913,"General Surgery","lw_wl"
"417",2023-02-03,"2",62.9093002395155,"General Surgery","lw_wl"
"418",2023-02-04,"2",62.0258101092996,"General Surgery","lw_wl"
